TIMESTAMP,USER,SHORTEST_PATHS
1,1,"1,2,3"
2,1,"2,3,3"
3,1,"3,4,3"
4,1,"4,5,3"
1,2,"5,6,3"
2,2,"6,7,3"
3,2,"7,8,3"
4,2,"8,2,3"
1,3,"9,2,3"
2,3,"10,2,3"
3,3,"11,2,3"
4,3,"12,2,3"
1,4,"13,2,3"
2,4,"14,2,3"
3,4,"15,2,3"
4,4,"16,2,3"
1,5,"17,2,3"
2,5,"18,2,3"
3,5,"19,2,3"
4,5,"20,2,3"
6,1,"9,2,3"
7,1,"6,3,3"
8,1,"5,4,3"
9,1,"9,5,3"
6,2,"7,6,3"
7,2,"7,7,3"
8,2,"8,8,3"
9,2,"8,3,3"
6,3,"9,5,3"
7,3,"11,5,3"
8,3,"11,6,3"
9,3,"12,7,3"
6,4,"17,7,3"
7,4,"16,7,3"
8,4,"16,6,3"
9,4,"16,6,3"
6,5,"16,5,3"
7,5,"19,4,3"
8,5,"19,3,3"
9,5,"19,2,3"
